Drug_ID,Drug,Y
butyronitrile,CCCC#N,-0.321
o-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],-1.8138
"2-diethylamino-N-(2,6-dimethylphenyl)acetamide",CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.78
buthidazole,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773
"dipropyl benzene-1,2-dicarboxylate",CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82
"N,N-Dimethyl-4-nitrobenzamide",CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-1.27
"2,4,4',6-tetrachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83
diphenylmethyl phosphate,COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1209
4-[4-[(tert-butylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.98
"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
tin(2+) ion dichloride,[Cl-].[Cl-].[Sn+2],-0.0274572689
tripotassium methylsilanetris(olate),C[Si]([O-])(O)O.[K+],0.8786634333
chloraniformethane,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.3228
"benzenemethanol, 5-bromo-2-hydroxy-",OCc1cc(Br)ccc1O,-0.2072
"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one; prop-2-yn-1-ol",C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,-4.3219056885
Cedryl acetate,CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.4266410391
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
"1,2-dichloronaphthalene",Clc1ccc2ccccc2c1Cl,-6.1611
"1,3,5-tris(oxiran-2-ylmethyl)-1,3,5-triazinane-2,4,6-trione",O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095
cobalt sulphide,[Co+2].[S-2],-5.0152501934
"N,N-dibromobenzenesulfonamide",O=S(=O)(c1ccccc1)N(Br)Br,-3.28
4-cyanophenyl acetate,CC(=O)Oc1ccc(C#N)cc1,-1.7990172934
"4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
"1,4-dimethylcyclohexane",CC1CCC(C)CC1,-4.4657
chlormephos,CCOP(=S)(OCC)SCCl,-3.5924
methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724
5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003
"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39
"2,4-di-tert-butylphenyl 3,5-di-tert-butyl-4-hydroxybenzoate",CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C(C)(C)C)c1,-7.3410901182
"2,2',4,5'-Tetrachlorobenzyl-5 toluene  ",Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,-8.06
"tetrasodium 2-[(E)-2-{4-[(E)-2-{4-[(E)-2-[1-hydroxy-6-(phenylamino)-3-sulfonatonaphthalen-2-yl]diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-6-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,4-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003
Copper; methanesulfonic acid,CS(=O)(=O)O.[Cu],0.7323301822
disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7
1-(4-methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265
bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5057
"trisodium 1-amino-4-[[3-[[4-chloro-6-[(3-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-2,4,6-trimethyl-5-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate",Cc1c(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)[O-])c3)n2)c(C)c(S(=O)(=O)[O-])c(C)c1Nc1cc(S(=O)(=O)[O-])c(N)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],-0.4244279852
anabasine,c1cncc([C@@H]2CCCCN2)c1,0.7898
"6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,-3.76
zinc bis(dimethyldithiocarbamate),CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],-5.4987140306
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157
Methacrifos,COC(=O)/C(C)=C/OP(=S)(OC)OC,-2.7785
"2,2',3,4,4',5'-Hexachlorobiphenyl  ",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.32
n4-acetylsulfanilamide,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,-1.6066
fosthietan,CCOP(=O)(N=C1SCS1)OCC,-0.6835
"nonanoic acid, 9-oxo-",O=CCCCCCCCC(=O)O,-0.9574
diniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.9115
3-benzoyloxyphenyl  isothiocyanate;  benzoic acid 3-isothiocyanatophenyl ester,O=C(Oc1cccc(N=C=S)c1)c1ccccc1,-4.85
"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265
azodrin,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.6514
thiolane,C1CCSC1,-1.1819174748
"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)",CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,-7.138082494500001
"N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutanamide",COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
"2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide",CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28
"triethoxy(2,4,4-trimethylpentyl)silane",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.4416841407000005
"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one",O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64
"2,3-dihydroxypropyl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(O)CO,-7.397875398099999
"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]cyclohexyl}methyl)cyclohexyl]amino}butanedioate",CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)CC2)CC1)C(=O)OCC,-3.7440777388
m-hydroxybenzyl alcohol,OCc1cccc(O)c1,-0.2678
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-3.9
"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.4790833317
"isoleucine, n-(2-cyanoethyl)-",CC[C@H](C)[C@H](NCCC#N)C(=O)O,-0.9818
"hydrocinnamic acid, .beta.-methoxy-",COC(CC(=O)O)c1ccccc1,-1.6952
"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616
3-(methoxycarbonyl)-5-nitrobenzoic acid,COC(=O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.0737299237
"2,6-diaminohexanoic acid hydrochloride",NCCCC[C@H](N)C(=O)O.[Cl-].[H+],0.4373479501
chlormequat chloride,C[N+](C)(C)CCCl.[Cl-],0.799
5-nitro-2-propan-2-yloxyaniline,CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66
acetic acid 4-(4-acetylaminobenzoylamino)phenyl ester,CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41
"xanthine;  purine-2,6-dione;  2,6(1h,3h)-purinedione",O=c1[nH]c(=O)c2nc[nH]c2[nH]1,-3.87
5-ethylbarbituric acid,CCC1C(=O)NC(=O)NC1=O,-0.92
"2,3,6-trichloronaphthalene",Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419
2-phenyl-N-(1-phenylethyl)acetamide,CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19
"5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate",CCC1(CC)C(=O)N=C([O-])NC1=O,-0.07
"1,3-dioxalane",C1COCO1,1.1303
"n-(3-methyl-5-propylisoxazol-4-yl)-2-hydroxy-1,4-naphthoquinone-4-imine",CCCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-3.7
"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51
4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,CC1CC(CC2CCC(N)C(C)C2)CCC1N,-1.8210383613
"1,1'-biphenyl, 2,2',3,5,6-pentachloro-",Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-7.3999
N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc3ccccc3c2)cc1,-5.4959148461
dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(=O)O,-0.3895
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.7372
calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.6843417048
deoxycorticosterone  acetate,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
Urocanic_Acid,O=C(O)C=Cc1c[nH]cn1,-1.96
4-(4-chlorophenyl)piperidin-4-ol,OC1(c2ccc(Cl)cc2)CCNCC1.[Cl-].[H+],-1.7207775313
talbutal;  5-allyl-5-sec-butylbarbituric  acid,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02
"1,2,3-benzenetricarboxylic acid",O=C(O)c1cccc(C(=O)O)c1C(=O)O,-0.8370000000000001
"2,3,5,6-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.02
"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-5.1858488331
2-[(4-methylphenyl)sulfonylamino]pentanedioic acid,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.93
cyanthoate,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
Pencycuron,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate",CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
prop-2-en-1-yl 2-methylprop-2-enoate,C=CCOC(=O)C(=C)C,-1.7584817871
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92
"2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46
4-[4-(4-oxopentan-2-ylideneamino)phenyl]iminopentan-2-one,CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89
N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
dipotassium O-[(sulfonatoperoxy)sulfonyl]oxidanidolate,O=S(=O)([O-])OOS(=O)(=O)[O-].[K+].[K+],-0.6537301416
"1,1,1-trifluoro-2-chloroethane",FC(F)(F)CCl,-1.1098
2-methoxy-2-methylpropane,COC(C)(C)C,-0.3235268543
diethoxymethane,CCOCOCC,-0.1726
"8-quinazolinol, 4-propyl-",CCCc1ncnc2c(O)cccc12,-2.9206
1-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]naphthalen-2-ol,O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.49
"(-)-(r)-1,2-bis(2,6-dioxopiperazin-4-yl)propane;  nsc-129943;  icrf 159;  razoxane (+/-)",CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27
3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],-1.64
potassium cyanosulfanide,N#C[S-].[K+],1.0124096986
thioimidodicarbonic diamide,NC(=S)NC(N)=S,-1.6996
lithium(1+) ion acetate,CC(=O)[O-].[Li+],0.8337672926999999
1-bromooctane,CCCCCCCCBr,-5.0631
"1,1,2-trifluoro-2-(pentafluoroethoxy)ethene",FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-6.2264
N'-acetylacetohydrazide,CC(=O)NNC(C)=O,0.3286681761
disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],-0.4603540840999999
benzoylprop ethyl,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627
"1-naphthalenecarboxamide, n-hydroxy-n-phenyl-",O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433
"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol",CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886
7-methylmercaptopteridine; pteridine-7-methyl-thiol,CSc1cnc2cncnc2n1,-1.55
2-tert-butylphenol,CC(C)(C)c1ccccc1O,-2.1899589144
siduron,CC1CCCCC1NC(=O)Nc1ccccc1,-4.1108
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995
2-[2-(carboxymethoxy)ethoxy]acetic acid,O=C(O)COCCOCC(=O)O,0.6709250275
"benzene, 1-bromo-3-isothiocyanato-",S=C=Nc1cccc(Br)c1,-4.0851
"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.0853
"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12
ethyl decanoate,CCCCCCCCCC(=O)OCC,-4.1006
"N,N-DIBUTYLDODECANAMIDE",CCCCCCCCCCCC(=O)N(CCCC)CCCC,-7.016412076799999
chlorflurecol methyl,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.1836
bis(propan-2-yloxy)titaniumbis(ylium) bis((2Z)-4-oxopent-2-en-2-olate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817
"3,7-dimethylocta-1,6-diene",C=CC(C)CCC=C(C)C,-5.9645864462
cobalt(2+) dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173
"acetamide, 2-(benzoyloxy)-n,n-bis(2-propenyl)-",C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
"2-propenoic acid, 2,3,3-tribromo-",O=C(O)C(Br)=C(Br)Br,-1.3593
"2-propanol, 1,3-diiodo-",OC(CI)CI,-1.3971
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869
validamycin,OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.3032
"2,4,5-trichlorobenzoic acid",O=C(O)c1cc(Cl)c(Cl)cc1Cl,-2.4446
3-nonanol,CCCCCCC(O)CC,-2.6608
"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(=O)O,-2.5648
ipronidazole,CC(C)c1ncc([N+](=O)[O-])n1C,-1.26
tebufenozide,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.6281
2-methylpropan-2-amine,CC(C)(C)N,1.1358509819
"phloroglucinol;  1,3,5-benzenetriol;  1,3,5-trihydroxybenzene",Oc1cc(O)cc(O)c1,-1.05
dimethyl carbonate,COC(=O)OC,0.1852603514
3-methyl-5-propylcyclohex-2-en-1-one,CCCC1CC(=O)C=C(C)C1,-1.7725870938
4-[(2-methylprop-2-enoyl)oxy]butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542
"l-valine, n-acetyl-",CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599
"3-hydroxy-2,2-dimethylpropanal",CC(C)(C=O)CO,-0.3279
"1,3-butanedione, 1-phenyl-",CC(=O)CC(=O)c1ccccc1,-2.6268
pent-2-enenitrile,CC/C=C\C#N,-0.8598992117
iso-oxazole,c1cnoc1,0.3827
"1,3,6-naphthalenetrisulfonic acid, 4-amino-",Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.3188
"2,2',4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499
"2,2-bis(hydroxymethyl)propane-1,3-diyl didocosanoate",CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358
"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene",C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1.c1ccccc1,-4.5881768419
"1,3-diphenyl-1-triazene",c1ccc(N=NNc2ccccc2)cc1,-2.596
diethyl succinate,CCOC(=O)CCC(=O)OCC,-0.96
"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine",CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74
2-[(E)-oct-2-enyl]butanedioic acid,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739
(-)-carveol;  5-isopropenyl-2-methyl-2-cyclohexen-1-ol,C=C(C)C1CC=C(C)C(O)C1,-1.72
tris[4-(diethylamino)phenyl]methylium acetate,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.1395608978999999
disodium disilicate,O=[Si]([O-])O[Si](=O)[O-].[Na+].[Na+],0.5846760173
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988
"2,4-dimethyl-1-nitrobenzene",Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074
3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.7356
2-aminobenzamide,NC(=O)c1ccccc1N,-0.9139223167
3-(trimethoxysilyl)propyl prop-2-enoate,C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787
2-amino-3-[5-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpentylsulfanyl]propanoic acid,NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
ethyl oxalate,CCOC(=O)C(=O)OCC,-0.6085
nonanoic acid,CCCCCCCCC(=O)O,-2.7221977641
hippuric  acid;  n-benzoylglycine,O=C(O)CNC(=O)c1ccccc1,-1.69
trimethyleneoxide,C1COC1,1.236
diaminotoluene,Cc1cc(N)ccc1N,-0.5071845321
"2,3-dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4881
undecanedioic acid,O=C(O)CCCCCCCCCC(=O)O,-1.6274
aluminium(3+) ion tris(N-nitroso-N-oxidoaniline),O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.O=NN([O-])c1ccccc1.[Al+3],-6.1946491089
suprofen;  2-[4-(2-thienylcarbonyl)phenyl]propanoic acid,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-2.0
"2-chloro-n,n-diallylacetamide",C=CCN(CC=C)C(=O)CCl,-0.9452
"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol",CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
2-[(2-hydroxyethyl)(methyl)amino]ethan-1-ol,CN(CCO)CCO,0.9238549272
2-hydroxy-4-methylbenzoic acid,Cc1ccc(C(=O)O)c(O)c1,-1.1822691023
"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292
"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide",COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-8.4645677849
"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.2164783763
"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504
isobutyricacid,CC(C)C(=O)O,0.2777
"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.01
2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(=O)O,-2.1351
oxanamide,CCCC1OC1(CC)C(N)=O,-1.1745
n-nitrosopiperidine,O=NN1CCCCC1,-0.1738
Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
transfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,-6.81
ethyl [(4-methylphenyl)sulfonyl]carbamate,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475
"2,3-bis(acetyloxy)propyl dodecanoate",CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400001
2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane,CCC(C)(C)OOC(C)(C)CC,-4.1004353388
"2-[9-(1-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}-2-methylpropan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecan-3-yl]-2-methylpropyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate",Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.2677435641
lithocholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-6.0
tricyclazole,Cc1cccc2sc3nncn3c12,-2.0729
triallylamine,C=CCN(CC=C)CC=C,-1.7395
"2-bornanone, 3-(hydroxymethyl)-",CC12CCC(C(CO)C1=O)C2(C)C,-0.215
tetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2.93
divinyl ether,C=COC=C,-1.261
heptyl 2-(6-methoxynaphthalen-2-yl)propanoate,CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12
"thymidine, 3'-azido-3'-deoxy-",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-1.1221
pholcodine,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994
12-hydroxyoctadecanoic acid,CCCCCCC(O)CCCCCCCCCCC(=O)O,-5.4883700889
"3,4-Dideoxy-2,5-di-S-ethyl-2,5-dithiohexaric acid",CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
